scraped_at,handle,elapsed_s,tweets_found,error
2026-05-10T02:46:26.179233+00:00,POTUS,47.08,4,
2026-05-10T02:46:26.179233+00:00,WhiteHouse,48.63,4,
2026-05-10T02:46:26.179233+00:00,realDonaldTrump,43.37,4,
2026-05-10T02:46:26.179233+00:00,federalreserve,47.07,4,
2026-05-10T02:46:26.179233+00:00,SECGov,38.51,4,
2026-05-10T02:46:26.179233+00:00,USTreasury,39.46,4,
2026-05-10T02:46:26.179233+00:00,CFTC,39.57,4,
2026-05-10T02:46:26.179233+00:00,TheJusticeDept,40.36,4,
2026-05-10T02:46:26.179233+00:00,JPMorgan,37.69,4,
2026-05-10T02:46:26.179233+00:00,BlackRock,37.82,4,
2026-05-10T02:46:26.179233+00:00,iShares,34.46,3,
2026-05-10T02:46:26.179233+00:00,Fidelity,37.17,4,
2026-05-10T02:46:26.179233+00:00,MicroStrategy,43.5,4,
2026-05-10T02:46:26.179233+00:00,saylor,41.76,4,
2026-05-10T02:46:26.179233+00:00,binance,44.47,4,
2026-05-10T02:46:26.179233+00:00,coinbase,43.45,4,
2026-05-10T02:46:26.179233+00:00,Grayscale,47.36,4,
2026-05-10T02:46:26.179233+00:00,Tether,47.25,4,
2026-05-10T02:46:26.179233+00:00,paoloardoino,39.43,3,
2026-05-10T02:46:26.179233+00:00,zachxbt,45.4,4,
2026-05-10T02:46:26.179233+00:00,PeckShieldAlert,52.53,4,
2026-05-10T02:46:26.179233+00:00,SlowMist_Team,51.81,4,
2026-05-10T02:46:26.179233+00:00,CertiKAlert,54.42,4,
2026-05-10T02:46:26.179233+00:00,WuBlockchain,53.23,4,
