scraped_at,handle,rank,tweet_id,timestamp,text,full_text,url,is_pinned,has_show_more,detail_hydrated,has_media,media_urls,media_alt_text,comments,replies,retweets,reposts,quotes,likes,views,bookmarks,engagement_raw,engagement_rate_per_1k_views,impact_score,account_elapsed_s,account_error,detail_error
2026-05-10T02:46:26.179233+00:00,POTUS,1,2053087278335946869,2026-05-09T12:18:46.000Z,"America’s epic 250 summer loading… 


@UFC
 FIGHT NIGHT ON THE SOUTH LAWN","America’s epic 250 summer loading… 


@UFC
 FIGHT NIGHT ON THE SOUTH LAWN",https://x.com/WhiteHouse/status/2053087278335946869,0,0,0,0,[],[],1720,1720,2772,2772,0,15411,653471,547,27756,42.47,100.0,47.08,,
2026-05-10T02:46:26.179233+00:00,POTUS,2,2052924312894447914,2026-05-09T01:31:12.000Z,The panicans had yet another week… of being wrong.,The panicans had yet another week… of being wrong.,https://x.com/WhiteHouse/status/2052924312894447914,0,0,0,1,"[""https://pbs.twimg.com/media/HH1zx-1WsAYlZ8_?format=jpg&name=large""]","[""Image""]",3317,3317,3937,3937,0,26138,797221,443,45292,56.81,100.0,47.08,,
2026-05-10T02:46:26.179233+00:00,POTUS,3,2052887305644380532,2026-05-08T23:04:09.000Z,"Happy Mother's Day weekend to all, especially to the 115 THOUSAND AMERICANS who found jobs in the month of April alone!","Happy Mother's Day weekend to all, especially to the 115 THOUSAND AMERICANS who found jobs in the month of April alone!",https://x.com/WhiteHouse/status/2052887305644380532,0,0,0,1,"[""https://pbs.twimg.com/media/HH1SH5QXkAIdywW?format=jpg&name=large""]","[""Image""]",1073,1073,1822,1822,0,8487,248411,140,15770,63.48,100.0,47.08,,
2026-05-10T02:46:26.179233+00:00,POTUS,4,1881408246067744887,2025-01-20T18:27:35.000Z,"AMERICA IS BACK. 

Every single day I will be fighting for you with every breath in my body. I will not rest until we have delivered the strong, safe and prosperous America that our children deserve and that you deserve. This will truly be the golden age of America.","AMERICA IS BACK. 

Every single day I will be fighting for you with every breath in my body. I will not rest until we have delivered the strong, safe and prosperous America that our children deserve and that you deserve. This will truly be the golden age of America.",https://x.com/POTUS/status/1881408246067744887,1,0,0,0,[],[],130099,130099,139355,139355,0,745532,107274944,27452,1496895,13.95,100.0,47.08,,
2026-05-10T02:46:26.179233+00:00,WhiteHouse,1,2053286111833678158,2026-05-10T01:28:51.000Z,God bless the brave men and women of law enforcement and the Secret Service.,God bless the brave men and women of law enforcement and the Secret Service.,https://x.com/DHSgov/status/2053286111833678158,0,0,0,0,[],[],66,66,224,224,0,1122,44716,22,1834,41.01,92.37,48.63,,
2026-05-10T02:46:26.179233+00:00,WhiteHouse,2,2053266698455650605,2026-05-10T00:11:43.000Z,The Trump EPA couldn’t be more excited to be doing our part to MASSIVELY unleash U.S. domestic energy production.,The Trump EPA couldn’t be more excited to be doing our part to MASSIVELY unleash U.S. domestic energy production.,https://x.com/epaleezeldin/status/2053266698455650605,0,0,0,0,[],[],90,90,282,282,0,1786,54259,15,2665,49.12,100.0,48.63,,
2026-05-10T02:46:26.179233+00:00,WhiteHouse,3,2053252668978569510,2026-05-09T23:15:58.000Z,"For 250 years, God has blessed and guided the United States of America.

On May 17, Americans will gather on the National Mall to pray for our nation and rededicate America as One Nation Under God. 

This is a moment history will remember. RSVP FOR REDEDICATE 250 TODAY!","For 250 years, God has blessed and guided the United States of America.

On May 17, Americans will gather on the National Mall to pray for our nation and rededicate America as One Nation Under God. 

This is a moment history will remember. RSVP FOR REDEDICATE 250 TODAY!",https://x.com/Freedom250/status/2053252668978569510,0,0,0,1,"[""https://pbs.twimg.com/media/HH6d9LzW4AE083k.jpg""]",[],167,167,495,495,0,1641,63703,77,3363,52.79,100.0,48.63,,
2026-05-10T02:46:26.179233+00:00,WhiteHouse,4,2053246278591455258,2026-05-09T22:50:34.000Z,"Devastating, left-wing policies out of NYC and Albany are permanently driving New York families and jobs out of state. Every single day, more and more New Yorkers are hitting their breaking point and fleeing to states where their money will go further. It’s difficult to accept why these knucklehead politicians would deliberately drive their own constituents away like this.","Devastating, left-wing policies out of NYC and Albany are permanently driving New York families and jobs out of state. Every single day, more and more New Yorkers are hitting their breaking point and fleeing to states where their money will go further. It’s difficult to accept why these knucklehead politicians would deliberately drive their own constituents away like this.",https://x.com/epaleezeldin/status/2053246278591455258,0,0,0,0,[],[],214,214,806,806,0,3470,94214,50,5874,62.35,100.0,48.63,,
2026-05-10T02:46:26.179233+00:00,realDonaldTrump,1,2028505632123326484,2026-03-02T16:20:05.000Z,,,https://x.com/realDonaldTrump/status/2028505632123326484,1,0,0,0,[],[],153665,153665,84645,84645,0,600506,131559501,53856,1392359,10.58,100.0,43.37,,
2026-05-10T02:46:26.179233+00:00,realDonaldTrump,2,2027651077865157033,2026-02-28T07:44:23.000Z,,,https://x.com/realDonaldTrump/status/2027651077865157033,0,0,0,0,[],[],149675,149675,181955,181955,0,998578,198526263,111997,2147504,10.82,100.0,43.37,,
2026-05-10T02:46:26.179233+00:00,realDonaldTrump,3,2018445404027896054,2026-02-02T22:04:19.000Z,"On behalf of Erin and me, thank you to everyone for the love and support we've received. We both had an unforgettable wedding day, and we'll never forget it. We're humbled and grateful to all.

THANK YOU!","On behalf of Erin and me, thank you to everyone for the love and support we've received. We both had an unforgettable wedding day, and we'll never forget it. We're humbled and grateful to all.

THANK YOU!",https://x.com/DanScavino/status/2018445404027896054,0,0,0,0,[],[],25841,25841,14291,14291,0,94249,36578528,3555,211019,5.77,100.0,43.37,,
2026-05-10T02:46:26.179233+00:00,realDonaldTrump,4,2017734677436445106,2026-01-31T23:00:09.000Z,"Box Office: ‘Melania’ Heads for $8 Million Opening, the Best Showing in a Decade for a Doc","Box Office: ‘Melania’ Heads for $8 Million Opening, the Best Showing in a Decade for a Doc",https://x.com/THR/status/2017734677436445106,0,0,0,0,[],[],8588,8588,5110,5110,0,32366,28366190,818,70804,2.5,100.0,43.37,,
2026-05-10T02:46:26.179233+00:00,federalreserve,1,2052894898635018294,2026-05-08T23:34:19.000Z,"Speech by Governor Waller on Federal Reserve Bank operations at the 
@HooverInst
 Monetary Policy Conference: 
https://
federalreserve.gov/newsevents/spe
ech/waller20260508a.htm
…

Watch live: 
https://
youtube.com/live/SJxWQyIg8
ds?feature=share
…

Learn more about Governor Waller: 
https://
federalreserve.gov/aboutthefed/bi
os/board/waller.htm
…","Speech by Governor Waller on Federal Reserve Bank operations at the 
@HooverInst
 Monetary Policy Conference: 
https://
federalreserve.gov/newsevents/spe
ech/waller20260508a.htm
…

Watch live: 
https://
youtube.com/live/SJxWQyIg8
ds?feature=share
…

Learn more about Governor Waller: 
https://
federalreserve.gov/aboutthefed/bi
os/board/waller.htm
…",https://x.com/federalreserve/status/2052894898635018294,0,1,0,1,"[""https://pbs.twimg.com/card_img/2050846909137391616/n0-7IEPf?format=jpg&name=large""]","[""Board of Governors of the Federal Reserve System""]",15,15,13,13,0,43,16365,8,138,8.43,39.92,47.07,,
2026-05-10T02:46:26.179233+00:00,federalreserve,2,2052893998667468994,2026-05-08T23:30:44.000Z,"Speech by Vice Chair for Supervision Bowman on the migration of corporate lending at the 
@HooverInst
 Monetary Policy Conference: 
https://
federalreserve.gov/newsevents/spe
ech/bowman20260508a.htm
…

Watch live: 
https://
youtube.com/live/SJxWQyIg8
ds?feature=share
…

Learn more about Vice Chair for Supervision Bowman: 
https://
federalreserve.gov/aboutthefed/bi
os/board/bowman.htm
…","Speech by Vice Chair for Supervision Bowman on the migration of corporate lending at the 
@HooverInst
 Monetary Policy Conference: 
https://
federalreserve.gov/newsevents/spe
ech/bowman20260508a.htm
…

Watch live: 
https://
youtube.com/live/SJxWQyIg8
ds?feature=share
…

Learn more about Vice Chair for Supervision Bowman: 
https://
federalreserve.gov/aboutthefed/bi
os/board/bowman.htm
…",https://x.com/federalreserve/status/2052893998667468994,0,1,0,1,"[""https://pbs.twimg.com/card_img/2050499597974532096/p6nyK85G?format=jpg&name=large""]","[""Board of Governors of the Federal Reserve System""]",9,9,14,14,0,38,17692,3,102,5.77,33.17,47.07,,
2026-05-10T02:46:26.179233+00:00,federalreserve,3,2052856614420652333,2026-05-08T21:02:11.000Z,"Approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.:","Approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.:",https://x.com/federalreserve/status/2052856614420652333,0,0,0,1,"[""https://pbs.twimg.com/card_img/2050499597974532096/p6nyK85G?format=jpg&name=large""]","[""Board of Governors of the Federal Reserve System""]",9,9,9,9,0,23,13934,2,74,5.31,30.09,47.07,,
2026-05-10T02:46:26.179233+00:00,federalreserve,4,2052844921871102231,2026-05-08T20:15:44.000Z,"Now  available: Weekly data on the H.8 release, Assets and Liabilities of  Commercial Banks in the United States #FedData  
https://
federalreserve.gov/releases/h8/cu
rrent/default.htm
…","Now  available: Weekly data on the H.8 release, Assets and Liabilities of  Commercial Banks in the United States #FedData  
https://
federalreserve.gov/releases/h8/cu
rrent/default.htm
…",https://x.com/federalreserve/status/2052844921871102231,0,1,0,0,[],[],6,6,18,18,0,47,13350,3,110,8.24,37.72,47.07,,
