decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
1,2026-05-05T03:43:48+00:00,15m,SCORED,80911.49,2026-05-05T03:59:38+00:00,80867.21,decisions,-0.0547,scheduled,68.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction
1,2026-05-05T03:43:48+00:00,1h,SCORED,80911.49,2026-05-05T05:00:22+00:00,80885.0,decisions,-0.0327,scheduled,68.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction
1,2026-05-05T03:43:48+00:00,4h,SCORED,80911.49,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3847,scheduled,68.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction
1,2026-05-05T03:43:48+00:00,24h,SCORED,80911.49,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4202,scheduled,68.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Historical win rate of 40% is below 55% threshold; RSI/Stoch overbought (68.4/87.7) with negative funding rate and today's -$137.6M ETF outflow signal weakening momentum despite bullish MACD; no Twitter context to confirm conviction
2,2026-05-05T03:59:38+00:00,15m,NO_PRICE_AT_HORIZON,80867.21,,,,,scheduled,66.4,50,-0.002486,HOLD,0,NO_PRICE,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
2,2026-05-05T03:59:38+00:00,1h,SCORED,80867.21,2026-05-05T05:00:22+00:00,80885.0,decisions,0.022,scheduled,66.4,50,-0.002486,HOLD,0,OK_HOLD,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
2,2026-05-05T03:59:38+00:00,4h,SCORED,80867.21,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3301,scheduled,66.4,50,-0.002486,HOLD,0,OK_HOLD,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
2,2026-05-05T03:59:38+00:00,24h,SCORED,80867.21,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4752,scheduled,66.4,50,-0.002486,HOLD,0,OK_HOLD,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
3,2026-05-05T03:59:57+00:00,15m,NO_PRICE_AT_HORIZON,80888.0,,,,,manual,67.2,50,-0.002486,HOLD,0,NO_PRICE,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
3,2026-05-05T03:59:57+00:00,1h,SCORED,80888.0,2026-05-05T05:00:22+00:00,80885.0,decisions,-0.0037,manual,67.2,50,-0.002486,HOLD,0,OK_HOLD,,,,,,,,,HOLD,,Malformed AI response — holding to be safe,0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_manual|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,Malformed AI response — holding to be safe
